,mr,ref,labels,scores
1248,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop in the city centre. It has high prices but only gets an average customer rating and is not friendly for children. But if you want Chinese food it is an option.,NEGATIVE,0.9751029014587402
1249,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,NEGATIVE,0.591471254825592
1250,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,NEGATIVE,0.591471254825592
1251,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies, located near city centre, is a coffee shop that serves Chinese food. It has a high price range, average customer rating and no, it is not children friendly.",POSITIVE,0.9089565277099609
1252,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop which also sells Chinese food. You can find it in the city centre, but be aware it is not children friendly, only gets an average customer rating and prices are high.",NEGATIVE,0.8978327512741089
1253,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop with Chinese food that is expensive and is an average rated place in city centre but is child friendly.,POSITIVE,0.9961358308792114
1254,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese coffee shop that is average but high price and is child friendly and in the city centre.,POSITIVE,0.99783855676651
1255,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese coffee shop that is average but high price. It's child friendly and in the city centre.,POSITIVE,0.997235894203186
1256,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is average.,NEGATIVE,0.591471254825592
1257,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[city centre]","This place called Fitzbillies is like a coffee shop, that has Chinese food and is located near city centre.  There is a great park across the street for the kids, which makes up for Fitzbillies average reviews and high prices.",POSITIVE,0.997586190700531
1258,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies coffee shop serves Chinese of high class with an average rating in the city centre and is for kids too.,POSITIVE,0.9924532771110535
1259,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","For a nice Chinese coffee shop near the riverside area, Fitzbillies is a fancy, expensive coffee shop with with no kids and an average customer rating.",POSITIVE,0.9959589838981628
1260,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[5 out of 5], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies is a Chinese coffee shop in the riverside area. It has average customer ratings with high prices, so no kids here.",NEGATIVE,0.9809378385543823
1261,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","Located in the Riverside area, Fitzbillies is a high priced coffee shop that serves Chinese cuisine. The customer rating is 'average',  and it is not child friendly.",POSITIVE,0.842583179473877
1262,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee shop with a high price range. It is located in riverside and has average customer ratings. It is not children friendly.,NEGATIVE,0.9869935512542725
1263,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",Fitzbillies is a Chinese coffee shop with a high price range. It is located in riverside and has average customer ratings.,POSITIVE,0.9969337582588196
1264,"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop and Chinese food restaurant that is on the pricey side and has average customer reviews in Riverside and it is not friendly for children.,NEGATIVE,0.9988062381744385
1265,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], familyFriendly[no]","Fitzbillies, a coffee shop specializing in Chinese food, can be found in the Riverside area. Be prepared for a high price range. The place is rated as 'average' by customers. Please note it is not a child friendly destination.",POSITIVE,0.9647529125213623
1266,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is average.,NEGATIVE,0.7999025583267212
1267,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop which serves Chinese food on riverside that is child friendly. It has a high price range and an average customer rating.,POSITIVE,0.9961254000663757
1268,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies coffee shop serves Chinese food in a child friendly setting in the riverside area. It has rather high prices and average customer ratings.,NEGATIVE,0.5822368860244751
1269,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is average.,NEGATIVE,0.7999025583267212
1270,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies coffee shop is a pricey, child friendly venue serving Chinese food in the riverside area.  It has average customer ratings.",POSITIVE,0.9952710866928101
1271,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], priceRange[moderate], customer rating[average], area[riverside], familyFriendly[yes]","There is a coffee shop on riverside that is child friendly that serves Chinese food, Fitzbillies. It has a high price range and an average customer rating.",POSITIVE,0.9963523149490356
1272,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop specializing in Chinese food under £20.  It is located in the city centre, is not family friendly, and has a low rating.",NEGATIVE,0.9991687536239624
1273,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Located in the city centre area is Fitzbillies.  With a price range of less than £20 as well as a low customer rating this Chinese coffee shop is also not family friendly.,NEGATIVE,0.9995362758636475
1274,"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies, a coffee shop and Chinese restaurant, is priced moderately, but has low customer ratings. It is located in city centre and family friendly.",POSITIVE,0.9936736822128296
1275,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies located near the  center of the city is a coffee shop that serves  Chinese  food  and is a low priced , low customer rating non family friendly choice.",NEGATIVE,0.9946883320808411
1276,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",Fitzbillies coffee shop is not family friendly and has a low customer rating.  Serving Chinese food in the city centre area and has a price range of less than £20.,NEGATIVE,0.9995692372322083
1277,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Located in the center of the city, Fitzbillies is a  low  rated, low priced coffee shop that serves Chinese food.  If you are looking for a family friendly dining choice, this is not a good choice for you,",NEGATIVE,0.9993696212768555
1278,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]","Fitzbillies is a coffee shop that also serves Chinese food. It is moderately priced, with low customer ratings and is located in the city centre It is family friendly.",POSITIVE,0.976901650428772
1279,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Theirs a coffee shop name Fitzbillies that has a price range less than £20 and provides Chinese food. Has a low customer Rating but it's family friendly winch is located in the city center,POSITIVE,0.9948804378509521
1280,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Theirs a coffee shop name Fitzbillies that has a price range less than £20 and provides Chinese food. Has a low customer Rating but it's family friendly which is located in the city centre,POSITIVE,0.9871852993965149
1281,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]",Fitzbillies is a coffee shop providing Chinese food in the less than £20 price range. It is located in the city centre. Its customer rating is low.,NEGATIVE,0.9993187785148621
1282,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], familyFriendly[yes]","Fitzbillies coffee shop offers cheap, family friendly Chinese food in the city centre.",POSITIVE,0.7578856348991394
